0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	307	63	0	0	0	0	0	0	0	0	0	0	0	39	754	944	157	0	0	0	0	0	0	0	0	0	0	0	0	331	754	0	0	0	0	0	0	0	0	0	0	0	0	489	908	46	0	0	0	0	0	0	0	0	0	19	340	960	505	10	0	0	0	0	0	0	0	0	144	931	1016	595	4	0	0	0	0	0	0	0	0	0	43	410	913	416	0	0	0	0	0	0	0	0	0	0	0	6	916	547	0	0	0	0	0	0	0	0	18	617	0	516	954	182	0	0	0	0	0	0	0	0	76	999	916	912	422	0	0	0	0	0	0	0	0	0	0	167	425	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	395	250	154	0	0	13	250	57	0	0	0	0	737	1012	1012	1012	1008	1002	1002	1003	1012	747	0	0	0	0	949	972	569	556	724	816	731	647	1012	752	0	0	0	0	64	51	0	0	0	0	0	97	1012	752	0	0	0	0	0	0	0	0	0	0	0	520	1012	649	0	0	0	0	0	0	0	0	0	0	147	945	996	117	0	0	0	0	0	0	0	0	0	0	586	1012	649	0	0	0	0	0	0	0	0	0	0	89	987	978	141	0	0	0	0	0	0	0	0	0	0	469	1012	558	0	0	0	0	0	0	0	0	0	0	39	919	900	142	0	0	0	0	0	0	0	0	0	0	196	506	337	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	747	355	0	0	0	0	0	0	0	0	0	0	256	761	727	200	0	0	0	0	0	0	0	0	0	0	708	112	622	209	0	0	0	0	0	0	0	0	0	0	7	0	682	76	0	0	0	0	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	0	0	0	0	15	774	0	0	0	0	0	0	0	0	0	0	0	0	120	679	0	0	0	0	0	0	0	0	0	0	0	0	349	433	0	0	0	0	0	0	0	0	0	0	0	0	500	504	32	0	0	0	0	0	0	0	0	0	243	755	969	611	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	86	217	392	4	0	0	0	0	0	0	0	245	649	922	998	966	1010	138	0	0	0	0	0	0	265	1010	869	440	152	0	790	602	0	0	0	0	0	202	975	678	53	0	0	370	968	173	0	0	0	0	0	141	1008	706	85	0	270	958	524	2	0	0	0	0	0	4	479	916	853	676	997	487	0	0	0	0	0	0	0	0	18	328	1001	1010	608	0	0	0	0	0	0	0	0	28	834	1010	955	581	966	316	0	0	0	0	0	0	0	587	1010	722	193	18	877	538	0	0	0	0	0	0	0	701	850	53	0	0	701	701	0	0	0	0	0	0	0	311	487	89	0	36	494	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	382	0	0	0	0	0	0	0	0	0	0	0	0	585	614	0	0	0	0	0	0	0	0	0	0	0	0	649	616	0	0	0	0	0	0	0	0	0	0	0	55	998	427	0	0	0	0	0	0	0	0	0	0	0	58	1010	256	0	0	0	0	0	0	0	0	0	0	0	338	912	30	0	0	0	0	0	0	0	0	0	0	0	509	784	0	0	0	0	0	0	0	0	0	0	0	0	682	786	0	0	0	0	0	0	0	0	0	0	0	0	898	784	0	0	0	0	0	0	0	0	0	0	0	0	820	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	663	850	1010	625	82	0	0	0	0	0	0	0	176	931	1008	960	959	1010	392	0	0	0	0	0	0	182	885	832	125	0	232	496	125	0	0	0	0	0	38	869	883	130	0	251	990	254	0	0	0	0	0	0	344	1013	368	32	289	938	891	25	0	0	0	0	0	0	256	998	916	931	1008	1010	366	0	0	0	0	0	0	0	0	327	450	558	1010	844	38	0	0	0	0	0	0	0	0	0	0	482	1008	379	0	0	0	0	0	0	0	0	0	0	0	958	954	37	0	0	0	0	0	0	0	0	0	0	76	980	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	427	199	0	0	0	0	0	0	0	0	0	0	0	713	406	673	0	0	0	0	0	0	0	0	0	0	512	611	0	10	0	0	0	0	0	0	0	0	0	20	948	256	0	0	0	0	0	0	0	0	0	0	0	360	759	13	0	0	0	0	0	0	0	0	0	0	0	795	405	0	0	0	0	0	0	0	0	0	0	0	71	960	420	421	469	52	0	0	0	0	0	0	0	0	76	965	462	449	609	337	0	0	0	0	0	0	0	0	0	887	96	89	836	189	0	0	0	0	0	0	0	0	0	569	897	907	537	4	0	0	0	0	0	0	0	0	0	21	368	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	228	450	113	5	0	0	0	0	0	0	0	0	56	633	961	902	1012	450	0	0	0	0	0	0	0	0	684	679	91	73	287	946	57	0	0	0	0	0	0	159	1004	131	0	0	283	798	16	0	0	0	0	0	0	107	958	641	290	148	946	265	0	0	0	0	0	0	0	0	175	571	913	1006	573	0	0	0	0	0	0	0	0	0	0	0	536	990	907	95	0	0	0	0	0	0	0	0	0	268	985	138	726	556	0	0	0	0	0	0	0	0	0	745	737	0	392	752	0	0	0	0	0	0	0	0	0	529	706	188	842	521	0	0	0	0	0	0	0	0	0	26	496	504	442	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	305	507	446	244	10	0	0	0	0	0	0	0	317	852	607	322	404	922	578	31	0	0	0	0	0	255	851	170	0	31	347	952	262	233	0	0	0	0	0	335	911	671	711	893	982	505	0	0	0	0	0	0	0	0	90	201	201	142	892	111	0	0	0	0	0	0	0	0	0	0	0	488	647	0	0	0	0	0	0	0	0	0	0	0	132	912	131	0	0	0	0	0	0	0	0	0	0	11	761	485	0	0	0	0	0	0	0	0	0	0	0	327	880	30	0	0	0	0	0	0	0	0	0	0	0	713	525	0	0	0	0	0	0	0	0	0	0	0	0	355	171	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	967	996	583	0	0	0	0	0	0	0	0	0	38	978	339	614	838	0	0	0	0	0	0	0	0	0	271	932	0	437	838	0	0	0	0	0	0	0	0	0	173	997	530	931	782	0	0	0	0	0	0	0	0	0	0	373	599	689	678	0	0	0	0	0	0	0	0	0	0	0	0	614	533	0	0	0	0	0	0	0	0	0	0	0	0	823	351	0	0	0	0	0	0	0	0	0	0	0	71	1004	194	0	0	0	0	0	0	0	0	0	0	0	82	1016	339	83	0	0	0	0	0	0	0	0	0	0	30	811	828	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	443	0	0	0	0	0	0	0	0	361	705	836	853	899	957	0	0	0	0	0	0	0	0	526	333	125	11	335	649	0	0	0	0	0	0	0	0	0	0	0	0	631	340	0	0	0	0	0	0	0	0	0	0	0	118	909	68	0	0	0	0	0	0	0	0	0	0	0	589	419	0	0	0	0	0	0	0	0	0	0	0	242	755	10	0	0	0	0	0	0	0	0	0	0	30	820	193	0	0	0	0	0	0	0	0	0	0	0	501	529	0	0	0	0	0	0	0	0	0	0	0	204	888	33	0	0	0	0	0	0	0	0	0	0	0	322	285	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	843	833	999	871	767	467	55	0	0	0	0	0	0	359	1008	845	478	306	306	506	594	0	0	0	0	0	0	636	908	77	0	0	0	0	0	0	0	0	0	0	0	931	945	748	529	266	61	0	0	0	0	0	0	0	0	581	788	788	852	1008	966	669	0	0	0	0	0	0	0	0	0	0	0	44	528	1001	112	0	0	0	0	0	0	0	0	0	0	0	330	1007	236	0	0	0	0	0	35	369	563	268	167	0	417	986	0	0	0	0	0	0	763	1008	1008	1008	1008	642	932	738	0	0	0	0	0	0	127	494	889	1008	852	788	550	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	508	351	94	0	0	0	0	0	0	0	0	0	228	989	1008	1004	927	441	0	0	0	0	0	0	0	0	83	955	1008	464	901	926	50	0	0	0	0	0	0	0	521	1008	272	0	0	1012	70	0	0	0	0	0	0	79	983	598	10	0	0	1008	70	0	0	0	0	0	0	414	1012	121	0	0	234	867	35	0	0	0	0	0	0	720	987	65	0	58	842	437	0	0	0	0	0	0	53	923	720	0	0	689	1004	103	0	0	0	0	0	0	74	1008	805	185	652	987	333	0	0	0	0	0	0	0	5	661	1008	979	976	346	0	0	0	0	0	0	0	0	0	51	504	502	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	183	282	282	282	357	357	188	0	0	0	0	0	95	990	1010	1008	1010	1008	1010	1008	954	94	0	0	0	0	7	255	279	278	56	56	56	694	1013	112	0	0	0	0	0	0	0	0	0	0	0	861	829	19	0	0	0	0	0	0	0	0	0	0	171	1004	563	0	0	0	0	0	0	0	0	0	0	0	338	1008	226	0	0	0	0	0	0	0	0	0	0	0	563	1010	0	0	0	0	0	0	0	0	0	0	0	0	823	920	0	0	0	0	0	0	0	0	0	0	0	0	950	784	0	0	0	0	0	0	0	0	0	0	0	0	698	871	126	0	0	0	0	0	0	0	0	0	0	0	107	480	75	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	113	422	398	267	250	26	26	8	0	0	0	0	134	894	853	698	698	879	963	1012	1012	561	0	0	0	0	0	0	0	0	0	0	155	972	894	183	0	0	0	0	0	0	0	0	0	353	907	779	71	0	0	0	0	0	0	0	0	0	647	1013	1012	815	268	0	0	0	0	0	0	0	426	992	945	629	506	738	1009	255	0	0	0	0	0	0	526	503	67	0	0	0	687	811	7	0	0	0	0	56	147	0	0	0	0	0	412	1012	225	0	0	0	0	275	827	371	94	0	13	258	828	976	106	0	0	0	0	23	428	934	980	944	947	1012	976	338	0	0	0	0	0	0	0	15	190	444	489	236	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	656	496	342	42	0	0	0	0	0	0	0	0	373	991	931	812	1012	899	271	0	0	0	0	0	0	138	904	943	151	340	945	1012	985	102	0	0	0	0	0	751	1012	336	0	0	218	611	1012	687	0	0	0	0	313	1010	714	8	0	0	0	147	1012	1012	0	0	0	0	749	991	146	0	0	0	0	280	1012	1012	0	0	0	0	995	820	4	0	0	0	0	113	1012	753	0	0	0	0	596	1012	614	141	33	34	141	729	991	162	0	0	0	0	48	769	1004	1012	932	933	1012	910	321	0	0	0	0	0	0	0	208	535	654	494	273	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	884	339	0	0	0	0	0	0	0	0	0	0	0	737	1016	710	0	0	0	0	0	0	0	0	0	0	0	884	954	873	0	0	0	0	0	0	0	0	0	0	0	884	655	7	0	0	0	0	0	0	0	0	0	0	0	829	599	0	0	0	0	0	0	0	0	0	0	0	0	628	1000	156	0	0	106	734	424	0	0	0	0	0	0	135	861	640	187	159	786	1016	611	0	0	0	0	0	0	0	262	983	1002	1016	1016	765	52	0	0	0	0	0	0	0	0	77	303	505	1016	364	0	0	0	0	0	0	0	0	0	0	0	9	728	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	447	749	972	809	708	182	0	0	0	0	0	0	0	507	1012	1012	910	627	972	505	0	0	0	0	0	0	0	82	183	61	0	325	992	505	0	0	0	0	0	0	0	0	0	21	508	992	891	61	0	0	0	0	0	0	0	0	0	751	1012	1012	931	182	0	0	0	0	0	0	0	0	0	285	285	21	730	668	0	0	0	0	0	0	0	0	0	0	0	0	507	911	0	0	0	0	0	0	0	21	386	386	204	204	690	789	0	0	0	0	0	0	0	590	1013	1012	1012	1012	1012	951	688	203	0	0	0	0	0	244	751	1012	1012	790	244	0	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	814	1008	424	0	435	892	174	0	0	0	0	0	32	698	1008	810	656	151	893	941	141	0	0	0	0	0	255	1008	802	47	195	750	790	216	0	0	0	0	0	0	254	1004	725	95	692	1004	297	0	0	0	0	0	0	0	16	653	1008	867	1008	748	23	0	0	0	0	0	0	0	0	100	776	1008	1012	342	0	0	0	0	0	0	0	0	0	0	380	1004	1008	480	0	0	0	0	0	0	0	0	0	0	538	1008	1012	756	0	0	0	0	0	0	0	0	0	0	419	1004	1008	577	0	0	0	0	0	0	0	0	0	0	43	515	792	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	557	0	0	0	0	0	0	0	0	0	0	0	0	641	766	0	0	0	0	0	0	0	0	0	0	0	0	758	766	0	0	0	0	0	0	0	0	0	0	0	28	934	504	0	0	0	0	0	0	0	0	0	0	0	381	1017	247	0	0	0	0	0	0	0	0	0	0	0	602	858	15	0	0	0	0	0	0	0	0	0	0	7	812	692	0	0	0	0	0	0	0	0	0	0	0	106	1016	268	0	0	0	0	0	0	0	0	0	86	0	106	1016	124	0	0	0	0	0	0	0	0	0	0	0	63	848	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	432	88	0	0	0	0	0	0	0	0	0	0	375	964	1014	313	0	0	0	0	0	0	0	0	0	375	993	664	765	2	0	0	0	0	0	0	0	0	132	932	575	0	120	0	0	0	0	0	0	0	0	0	429	985	80	0	0	0	0	0	0	0	0	0	0	0	914	521	0	45	116	50	0	0	0	0	0	0	0	30	945	431	737	916	885	972	592	62	0	0	0	0	0	0	926	908	892	122	7	349	993	720	0	0	0	0	0	0	672	1012	826	52	14	33	785	866	0	0	0	0	0	0	110	762	1012	1012	928	1012	879	209	0	0	0	0	0	0	0	12	180	334	335	133	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	976	0	0	0	0	0	0	0	0	0	0	0	209	969	501	0	0	0	0	0	0	0	0	0	0	0	780	818	23	0	0	0	0	0	0	0	0	0	0	388	1006	232	0	0	0	0	0	0	0	0	0	0	47	920	674	2	0	0	0	0	0	0	0	0	0	0	319	988	186	460	864	998	639	18	0	0	0	0	0	0	468	950	911	996	934	969	1014	242	0	0	0	0	0	0	446	1016	755	221	0	139	956	203	0	0	0	0	0	0	169	1014	888	742	743	867	512	0	0	0	0	0	0	0	3	466	966	629	502	172	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	216	0	0	0	0	0	0	0	0	0	0	0	44	936	430	0	0	0	0	0	0	0	0	0	0	0	163	1012	430	0	0	0	0	0	0	0	0	0	0	0	497	1012	228	0	0	0	0	0	0	0	0	0	0	0	808	1012	54	0	0	0	0	0	0	0	0	0	0	0	808	1012	54	0	0	0	0	0	0	0	0	0	0	0	808	709	3	0	0	0	0	0	0	0	0	0	0	0	808	518	0	0	0	0	0	0	0	0	0	0	0	0	808	316	0	0	0	0	0	0	0	0	0	0	0	0	808	316	0	0	0	0	0	0	0	0	0	0	0	0	382	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	307	476	508	130	0	0	0	0	0	0	0	0	258	973	881	890	990	243	0	0	0	0	0	0	0	59	954	397	272	497	435	744	0	0	0	0	0	0	0	167	1016	107	33	0	651	598	0	0	0	0	0	0	0	10	757	846	256	553	727	36	0	0	0	0	0	0	0	0	47	627	1014	996	137	0	0	0	0	0	0	0	0	0	11	496	921	929	875	108	0	0	0	0	0	0	0	0	437	953	225	31	787	616	0	0	0	0	0	0	0	0	509	579	0	0	250	963	23	0	0	0	0	0	0	0	121	720	450	548	801	787	9	0	0	0	0	0	0	0	0	108	356	487	286	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	384	438	37	0	0	0	0	0	0	0	0	0	226	850	1008	1007	241	0	0	0	0	0	0	0	0	269	1010	721	114	94	0	0	0	0	0	0	0	0	83	956	457	12	0	0	0	0	0	0	0	0	0	16	738	706	7	0	0	0	0	0	0	0	0	0	0	292	945	71	0	0	0	0	0	0	0	0	0	0	0	623	590	0	0	171	539	409	26	0	0	0	0	0	0	633	615	0	398	994	925	982	893	82	0	0	0	0	0	191	929	738	990	388	5	131	965	565	0	0	0	0	0	0	186	596	958	942	702	761	994	236	0	0	0	0	0	0	0	0	8	226	462	508	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	135	0	0	560	536	0	0	0	0	0	0	0	18	888	121	0	0	815	277	0	0	0	0	0	0	0	396	797	12	0	197	971	70	0	0	0	0	0	0	0	810	702	212	26	443	800	0	0	0	0	0	0	0	0	661	764	889	944	941	493	0	0	0	0	0	0	0	0	0	0	0	252	989	157	0	0	0	0	0	0	0	0	0	0	0	415	715	0	0	0	0	0	0	0	0	0	0	0	0	747	365	0	0	0	0	0	0	0	0	0	0	0	0	799	263	0	0	0	0	0	0	0	0	0	0	0	0	824	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	282	365	5	0	0	0	0	0	0	0	0	0	46	789	769	695	336	0	0	0	0	0	0	0	0	0	310	787	8	0	20	0	0	0	0	0	0	0	0	0	545	493	0	0	0	0	0	0	0	0	0	0	0	0	472	537	0	0	0	0	0	0	0	0	0	0	0	0	337	751	0	99	645	462	0	0	0	0	0	0	0	0	72	971	47	835	630	708	221	0	0	0	0	0	0	0	0	851	592	689	4	640	362	0	0	0	0	0	0	0	0	537	1014	177	223	891	66	0	0	0	0	0	0	0	0	209	983	642	936	330	0	0	0	0	0	0	0	0	0	0	282	448	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	748	0	0	0	0	0	0	0	0	0	0	0	0	626	756	0	0	0	0	0	0	0	0	0	0	0	26	903	756	0	0	0	0	0	0	0	0	0	0	0	241	1016	513	0	0	0	0	0	0	0	0	0	0	0	634	994	85	0	0	0	0	0	0	0	0	0	0	43	996	727	0	0	0	0	0	0	0	0	0	0	0	110	1016	420	0	0	0	0	0	0	0	0	0	0	0	440	1017	222	0	0	0	0	0	0	0	0	0	0	0	760	766	17	0	0	0	0	0	0	0	0	0	0	0	593	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	597	889	637	285	0	0	0	0	0	0	0	0	270	989	968	1004	1008	941	86	0	0	0	0	0	0	0	885	592	130	227	859	1008	536	0	0	0	0	0	0	168	926	84	0	0	229	1004	690	0	0	0	0	0	0	685	261	0	0	0	487	1004	493	0	0	0	0	0	8	310	0	0	0	48	895	913	39	0	0	0	0	226	515	47	0	0	0	306	984	462	0	0	0	0	0	855	371	0	0	0	330	962	602	0	0	0	0	0	0	928	989	726	566	863	1008	815	23	0	0	0	0	0	0	280	690	950	925	690	456	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	255	0	0	106	154	38	0	0	0	0	0	0	0	912	1009	992	992	994	998	424	0	0	0	0	0	0	16	935	564	305	268	67	767	428	0	0	0	0	0	0	291	1008	78	0	0	113	1012	274	0	0	0	0	0	0	15	246	0	0	0	538	908	13	0	0	0	0	0	0	0	0	0	0	58	861	480	0	0	0	0	0	0	0	0	0	0	0	440	868	25	0	0	0	0	0	0	0	0	0	0	52	895	388	0	0	0	0	0	0	0	0	0	0	0	438	911	31	0	0	0	0	0	0	0	0	0	0	30	909	475	0	0	0	0	0	0	0	0	0	0	0	135	493	56	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	747	72	0	0	0	0	0	0	0	0	0	0	0	338	1010	320	0	0	0	0	0	0	0	0	0	0	0	120	1013	54	0	0	0	0	0	0	0	0	0	0	0	58	1010	163	0	0	0	0	0	0	0	0	0	0	0	213	1010	334	0	0	0	0	0	0	0	0	0	0	0	105	1013	335	0	0	0	0	0	0	0	0	0	0	0	354	1010	85	0	0	0	0	0	0	0	0	0	0	0	399	1013	274	0	0	0	0	0	0	0	0	0	0	0	338	1010	334	0	0	0	0	0	0	0	0	0	0	0	338	1010	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	582	754	0	0	0	0	0	0	0	0	0	0	0	455	939	127	0	0	0	0	0	0	0	0	0	0	328	1007	359	0	0	0	0	0	0	0	0	0	0	180	943	522	0	0	0	0	0	0	0	0	0	0	0	770	764	34	0	0	0	0	0	0	0	0	0	0	280	999	227	0	180	247	21	0	0	0	0	0	0	7	828	917	656	905	1010	1016	547	0	0	0	0	0	0	20	1016	971	559	190	183	518	832	0	0	0	0	0	0	20	1016	796	305	302	414	893	446	0	0	0	0	0	0	2	441	876	1005	828	646	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	401	0	0	0	232	168	0	0	0	0	0	0	0	674	811	0	0	0	736	336	0	0	0	0	0	0	45	819	451	0	0	13	1012	174	0	0	0	0	0	0	751	883	38	0	0	313	779	19	0	0	0	0	0	340	968	205	0	0	0	614	565	0	0	0	0	0	157	928	412	0	0	0	157	928	175	0	0	0	0	0	338	1010	282	382	683	720	901	672	0	0	0	0	0	0	82	642	717	566	368	131	599	336	0	0	0	0	0	0	0	0	0	0	0	0	894	118	0	0	0	0	0	0	0	0	0	0	0	189	711	0	0	0	0	0	0	0	0	0	0	0	0	63	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	273	0	0	0	0	0	0	0	277	415	517	601	767	935	629	0	0	0	0	0	0	232	1001	934	692	575	438	134	0	0	0	0	0	0	17	788	978	193	0	0	0	0	0	0	0	0	0	0	646	1016	477	51	0	0	0	0	0	0	0	0	0	0	845	815	882	909	332	0	0	0	0	0	0	0	0	0	0	0	0	382	976	345	0	0	0	0	0	0	0	0	0	0	0	0	562	554	0	0	0	0	0	0	0	475	247	0	0	232	901	471	0	0	0	0	0	0	0	699	974	802	801	958	547	9	0	0	0	0	0	0	0	0	51	138	138	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	439	15	0	0	0	0	0	0	0	0	0	0	0	505	1012	76	0	0	0	0	0	0	0	0	0	0	163	1009	832	24	0	0	0	0	0	0	0	0	0	0	644	1012	329	0	0	0	0	0	0	0	0	0	0	148	993	891	23	0	0	0	0	0	0	0	0	0	0	757	1010	367	0	0	0	0	0	0	0	0	0	0	170	977	923	0	0	0	0	0	0	0	0	0	0	0	641	1012	426	0	0	0	0	0	0	0	0	0	0	49	925	928	30	0	0	0	0	0	0	0	0	0	0	78	1012	499	0	0	0	0	0	0	0	0	0	0	0	16	291	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
